"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"SES-RWL-20190313-00339","E6940","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-05-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=88bd94cd47dae610418b674c926d43d7","","2019-03-02 13:10:17","Renewal"
"SES-RWL-20190313-00359","E6939","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=04bd94cd47dae610418b674c926d43d9","","2019-03-02 13:11:53","Renewal"
"SES-RWL-20190313-00362","E6942","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-05-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=00bd94cd47dae610418b674c926d43d6","","2019-03-02 13:08:41","Renewal"
"SES-RWL-20190313-00363","E6936","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=08bd94cd47dae610418b674c926d43dc","","2019-03-02 13:14:45","Renewal"
"SES-RWL-20190313-00364","E6935","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=48bd94cd47dae610418b674c926d43ea","","2019-03-02 13:16:39","Renewal"
"SES-RWL-20190313-00365","E6937","","0019509470","NBC Telemundo License LLC","Current","Surrender of Authorization","2019-04-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8cbd94cd47dae610418b674c926d43da","","2019-03-02 13:13:28","Renewal"
"SES-RWL-20190313-00366","E6926","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c4bd94cd47dae610418b674c926d43ef","","2019-03-02 13:22:24","Renewal"
"SES-RWL-20190313-00367","E6928","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c0bd94cd47dae610418b674c926d43ec","","2019-03-02 13:18:32","Renewal"
"SES-RWL-20190313-00368","E6924","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c8bd94cd47dae610418b674c926d43f2","","2019-03-02 13:26:26","Renewal"
"SES-RWL-20190313-00369","E6923","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=44bd94cd47dae610418b674c926d43f4","","2019-03-02 13:28:27","Renewal"
"SES-RWL-20190313-00370","E6925","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-05-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=40bd94cd47dae610418b674c926d43f1","","2019-03-02 13:24:26","Renewal"
"SES-RWL-20190313-00374","E040247","","0024665291","WUNC Public Radio, LLC","Current","Granted","2019-04-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8cbd94cd47dae610418b674c926d43c0","","2019-03-13 13:18:21","Renewal"
"SES-RWL-20190313-00474","E6219","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6cbdd4cd47dae610418b674c926d434e","","2019-03-02 14:36:57","Renewal"
"SES-RWL-20190315-00376","E7169","","0006383558","SES Americom, Inc.","Current","Granted","2019-04-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bfad94cd47dae610418b674c926d43b3","","2019-03-15 13:51:21","Renewal"
"SES-RWL-20190315-00377","E2037","","0006383558","SES Americom, Inc.","Current","Granted","2019-05-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b3ad94cd47dae610418b674c926d43b7","","2019-03-15 13:51:45","Renewal"
"SES-RWL-20190318-00381","E040146","","0005047105","Tribune Media Company","Current","Granted","2019-03-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=73ad94cd47dae610418b674c926d438f","","2019-03-18 03:32:46","Renewal"
"SES-RWL-20190319-00379","E7159","","0002107274","Greater Washington Educational Telecommunications Assoc","Current","Granted","2019-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=77ad94cd47dae610418b674c926d4392","","2019-03-19 07:25:35","Renewal"
"SES-RWL-20190320-00380","E040201","","0006538714","University of West Florida","Current","Granted","2019-05-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fbad94cd47dae610418b674c926d4390","","2019-03-20 14:36:10","Renewal"
"SES-RWL-20190320-00385","E040125","","0020538120","Intelsat License LLC","Current","Granted","2019-05-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=33ad94cd47dae610418b674c926d43af","","2019-03-19 04:28:25","Renewal"
"SES-RWL-20190320-00386","E040161","","0010431765","Wild Hare Satellite Inc.","Current","Granted","2019-03-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bbad94cd47dae610418b674c926d43b0","","2019-03-14 03:48:55","Renewal"
"SES-RWL-20190325-00392","E040141","","0020538120","Intelsat License LLC","Current","Granted","2019-03-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f7ad94cd47dae610418b674c926d439a","","2019-03-21 12:37:53","Renewal"
"SES-RWL-20190325-00393","E040140","","0020538120","Intelsat License LLC","Current","Granted","2019-03-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7fad94cd47dae610418b674c926d4398","","2019-03-21 12:36:44","Renewal"
"SES-RWL-20190327-00401","E930432","","0015123243","Comcast Cable Communications Management, LLC","Current","Granted","2019-04-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=abad94cd47dae610418b674c926d4369","","2019-03-27 05:08:19","Renewal"
"SES-RWL-20190329-00463","E940295","","0009961889","Nexstar Media Inc.","Current","Granted","2019-05-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e3ad94cd47dae610418b674c926d4343","","2019-03-29 03:56:08","Renewal"
"SES-RWL-20190401-00407","E040271","","0011089489","Murray State University","Current","Granted","2019-04-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=67ad94cd47dae610418b674c926d433e","","2019-04-01 03:48:53","Renewal"
"SES-RWL-20190402-00436","E040168","","0003574662","Connecticut Public Broadcasting Inc","Current","Granted","2019-05-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3bad94cd47dae610418b674c926d43b5","","2019-04-02 07:53:46","Renewal"
"SES-RWL-20190403-00458","E940238","","0006848592","Board of Education of the City of Atlanta","Current","Granted","2019-05-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bfad94cd47dae610418b674c926d4378","","2019-04-03 08:50:58","Renewal"
"SES-RWL-20190403-00461","KA412","","0015467749","TowerStream Corp.","Current","Granted","2019-04-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d7ad94cd47dae610418b674c926d4339","","2019-04-03 12:58:48","Renewal"
"SES-RWL-20190415-00510","E940216","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-04-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=dbad94cd47dae610418b674c926d4315","","2019-04-15 06:09:50","Renewal"
"SES-RWL-20190417-00529","E040217","","0019474956","BFI Licenses, LLC","Current","Granted","2019-04-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d3ad94cd47dae610418b674c926d431c","","2019-04-17 03:12:11","Renewal"
"SES-RWL-20190423-00539","E040164","","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2019-04-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cbad94cd47dae610418b674c926d4308","","2019-04-23 14:52:03","Renewal"
"SES-RWL-20190423-00541","E040162","","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2019-04-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=57ad94cd47dae610418b674c926d430a","","2019-04-23 14:50:56","Renewal"
"SES-RWL-20190423-00565","E040255","","0008247116","State University of New York","Current","Granted","2019-05-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=63ad94cd47dae610418b674c926d433b","","2019-04-23 04:11:31","Renewal"
"SES-RWL-20190424-00542","E040239","","0003784428","Western Iowa Tech Community College","Current","Granted","2019-05-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7bad94cd47dae610418b674c926d4388","","2019-04-24 13:42:09","Renewal"
"SES-RWL-20190425-00567","E040202","","0004144432","LEHIGH VALLEY COMMUNITY BROADCASTERS ASSOCIATION INC","Current","Granted","2019-06-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=dfad94cd47dae610418b674c926d4318","","2019-04-25 05:24:15","Renewal"
"SES-RWL-20190501-00557","E040178","","0006005672","UNIVERSITY OF NORTHWESTERN - ST. PAUL","Current","Granted","2019-05-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=4fad54cd47dae610418b674c926d43e2","","2019-05-01 12:53:45","Renewal"
"SES-RWL-20190507-00564","E040259","","0006587166","University of Kansas","Current","Granted","2019-05-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=47ad54cd47dae610418b674c926d43dc","","2019-05-07 13:28:01","Renewal"
"SES-RWL-20190507-00572","E040170","","0034298919","AT&T Enterprises, LLC","Current","Granted","2019-05-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cfad54cd47dae610418b674c926d43fe","","2019-04-25 11:52:38","Renewal"
"SES-RWL-20190507-00574","E040128","","0031773492","LMG NOC LLC","Current","Granted","2019-05-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c3ad54cd47dae610418b674c926d43d4","","2019-05-07 05:08:48","Renewal"
"SES-RWL-20190508-00588","E040206","","0019341502","Spot Media Transfer, Inc.","Current","Granted","2019-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=4bad54cd47dae610418b674c926d43d2","","2019-05-08 14:02:45","Renewal"
"SES-RWL-20190510-00584","E940333","","0020538120","Intelsat License LLC","Current","Granted","2019-08-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cfad54cd47dae610418b674c926d43c3","","2019-05-10 05:56:50","Renewal"
"SES-RWL-20190510-00604","E040167","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b2ad54cd47dae610418b674c926d4398","","2019-05-10 09:01:35","Renewal"
"SES-RWL-20190513-00606","E040257","","0029358074","Spectrum NLP, LLC","Current","Granted","2019-05-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=36ad54cd47dae610418b674c926d4393","","2019-05-13 06:49:02","Renewal"
"SES-RWL-20190514-00607","E040147","","0020035119","W&T Offshore, Inc.","Current","Granted","2019-07-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c7ad54cd47dae610418b674c926d43ca","","2019-05-14 06:25:12","Renewal"
"SES-RWL-20190514-00608","E040148","","0020035119","W&T Offshore, Inc.","Current","Granted","2019-06-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=32ad54cd47dae610418b674c926d4390","","2019-05-14 07:05:29","Renewal"
"SES-RWL-20190515-00609","E040240","","0031773492","LMG NOC LLC","Current","Granted","2019-05-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3ead54cd47dae610418b674c926d438c","","2019-05-15 03:00:12","Renewal"
"SES-RWL-20190516-00587","E040273","","0003483310","Fordham University","Current","Granted","2019-08-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b6ad54cd47dae610418b674c926d4381","","2019-05-16 04:35:21","Renewal"
"SES-RWL-20190516-00618","E040244","","0022439848","Georgia Television, LLC","Current","Granted","2019-05-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bead54cd47dae610418b674c926d4387","","2019-05-16 14:03:41","Renewal"
"SES-RWL-20190520-00611","E940273","","0003482189","CBS Broadcasting Inc.","Current","Granted","2019-08-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3ead54cd47dae610418b674c926d4373","","2019-05-20 12:56:35","Renewal"
"SES-RWL-20190520-00617","E040274","","0005910781","California State University, Sacramento","Current","Granted","2019-06-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3aad54cd47dae610418b674c926d4389","","2019-05-20 07:00:44","Renewal"
"SES-RWL-20190523-00610","E040331","","0003019593","Dayton Public Radio, Inc.","Current","Granted","2019-06-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=baad54cd47dae610418b674c926d436b","","2019-05-23 12:41:03","Renewal"
"SES-RWL-20190524-00612","E940241","","0020445532","THE UNIVERSITY OF GEORGIA ON BEHALF OF THE BOARD OF REG","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c7ad94cd47dae610418b674c926d4305","","2019-05-24 14:06:30","Renewal"
"SES-RWL-20190529-00643","E040154","","0004284899","Mission Broadcasting, Inc.","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=66ad54cd47dae610418b674c926d434d","","2019-05-29 09:49:19","Renewal"
"SES-RWL-20190531-00684","E7077","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d2ad54cd47dae610418b674c926d430a","","2019-05-31 09:10:16","Renewal"
"SES-RWL-20190531-00685","E7078","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5aad54cd47dae610418b674c926d4308","","2019-05-31 09:12:26","Renewal"
"SES-RWL-20190531-00686","E7079","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=dead54cd47dae610418b674c926d4306","","2019-05-31 09:14:47","Renewal"
"SES-RWL-20190531-00687","E7080","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=56ad54cd47dae610418b674c926d4305","","2019-05-31 09:16:37","Renewal"
"SES-RWL-20190531-00688","E7081","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=daad54cd47dae610418b674c926d4303","","2019-05-31 09:19:30","Renewal"
"SES-RWL-20190531-00689","E7082","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=52ad54cd47dae610418b674c926d4302","","2019-05-31 09:22:18","Renewal"
"SES-RWL-20190531-00690","E7083","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d6ad54cd47dae610418b674c926d4300","","2019-05-31 09:24:10","Renewal"
"SES-RWL-20190531-00691","E7084","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5ead14cd47dae610418b674c926d43fe","","2019-05-31 09:26:03","Renewal"
"SES-RWL-20190531-00692","E7122","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6aad54cd47dae610418b674c926d4336","","2019-05-31 08:05:39","Renewal"
"SES-RWL-20190531-00693","E7123","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2aad54cd47dae610418b674c926d4328","","2019-05-31 08:12:36","Renewal"
"SES-RWL-20190531-00695","E7130","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1ead54cd47dae610418b674c926d431e","","2019-05-31 08:37:16","Renewal"
"SES-RWL-20190531-00696","E7178","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=daad54cd47dae610418b674c926d4310","","2019-05-31 08:39:59","Renewal"
"SES-RWL-20190531-00697","E7125","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=26ad54cd47dae610418b674c926d4325","","2019-05-31 08:21:55","Renewal"
"SES-RWL-20190531-00698","E7120","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e6ad54cd47dae610418b674c926d433b","","2019-05-29 07:54:59","Renewal"
"SES-RWL-20190531-00699","E7860","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6ead54cd47dae610418b674c926d4339","","2019-05-31 07:58:18","Renewal"
"SES-RWL-20190531-00700","E7128","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=96ad54cd47dae610418b674c926d4320","","2019-05-31 08:32:37","Renewal"
"SES-RWL-20190531-00701","E7076","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5ead54cd47dae610418b674c926d430b","","2019-05-31 09:08:18","Renewal"
"SES-RWL-20190531-00702","E040212","","0009596875","Cogeco US (Delmar), LLC","Current","Granted","2019-06-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d6ad54cd47dae610418b674c926d430d","","2019-05-31 14:10:08","Renewal"
"SES-RWL-20190531-00703","E7124","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=aead54cd47dae610418b674c926d4326","","2019-05-31 08:15:52","Renewal"
"SES-RWL-20190531-00704","E7086","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5aad14cd47dae610418b674c926d43fb","","2019-05-31 09:30:00","Renewal"
"SES-RWL-20190531-00705","E7085","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d2ad14cd47dae610418b674c926d43fd","","2019-05-31 09:27:57","Renewal"
"SES-RWL-20190531-00706","E7126","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=aaad54cd47dae610418b674c926d4323","","2019-05-31 08:24:21","Renewal"
"SES-RWL-20190531-00708","E7195","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=dead14cd47dae610418b674c926d43f9","","2019-05-31 09:32:05","Renewal"
"SES-RWL-20190531-00709","E7129","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=56ad14cd47dae610418b674c926d43f8","","2019-05-31 09:05:53","Renewal"
"SES-RWL-20190603-00694","E040347","","0004969952","Board Of Regents, Univ. Of Wisconsin System","Current","Granted","2019-08-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e2ad54cd47dae610418b674c926d4338","","2019-06-03 08:09:21","Renewal"
"SES-RWL-20190604-00710","E040205","","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=52ad14cd47dae610418b674c926d43e8","","2019-06-04 07:59:55","Renewal"
"SES-RWL-20190604-00711","E940363","","0002710192","Scripps Broadcasting Holdings LLC","Current","Granted","2019-06-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d6ad14cd47dae610418b674c926d43e6","","2019-06-04 08:20:11","Renewal"
"SES-RWL-20190605-00712","E040233","","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5ead14cd47dae610418b674c926d43e4","","2019-06-05 14:01:02","Renewal"
"SES-RWL-20190606-00682","E940275","","0003482189","CBS Broadcasting Inc.","Current","Granted","2019-06-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cead14cd47dae610418b674c926d43df","","2019-06-06 12:36:50","Renewal"
"SES-RWL-20190606-00729","E7338","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=06ad14cd47dae610418b674c926d43d0","","2019-06-06 07:30:32","Renewal"
"SES-RWL-20190606-00730","E7339","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8aad14cd47dae610418b674c926d43ce","","2019-06-06 07:32:12","Renewal"
"SES-RWL-20190607-00737","E040301","","0007309362","Kentucky Public Radio Inc.","Current","Granted","2019-06-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=86ad14cd47dae610418b674c926d43cb","","2019-06-07 06:36:28","Renewal"
"SES-RWL-20190611-00736","E040245","","0005047105","Tribune Media Company","Current","Granted","2019-06-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=86ad14cd47dae610418b674c926d43be","","2019-06-11 06:24:28","Renewal"
"SES-RWL-20190611-00744","E7296","","0001851880","Community Television Co Inc","Current","Granted","2019-06-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8aad14cd47dae610418b674c926d43c1","","2019-06-11 04:12:58","Renewal"
"SES-RWL-20190612-00759","E040234","","0008734683","San Francisco Unified School District","Current","Granted","2019-06-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8ead14cd47dae610418b674c926d43c4","","2019-06-12 11:17:09","Renewal"
"SES-RWL-20190612-00763","E940292","","0006602403","New England Cable News","Current","Granted","2019-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=82ad14cd47dae610418b674c926d43bb","","2019-06-12 08:20:20","Renewal"
"SES-RWL-20190613-00774","E7364","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0aad14cd47dae610418b674c926d43b9","","2019-06-13 09:55:50","Renewal"
"SES-RWL-20190613-00775","E7365","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8ead14cd47dae610418b674c926d43b7","","2019-06-13 09:56:33","Renewal"
"SES-RWL-20190618-00782","E040298","","0027446392","Darren B Perkins","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=31ad14cd47dae610418b674c926d4387","","2019-06-18 13:11:48","Renewal"
"SES-RWL-20190621-00797","E040226","","0019474956","BFI Licenses, LLC","Current","Granted","2019-06-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d2ad14cd47dae610418b674c926d43f0","","2019-06-21 06:27:17","Renewal"
"SES-RWL-20190624-00808","E7564","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b9ad14cd47dae610418b674c926d436e","","2019-06-24 14:33:49","Renewal"
"SES-RWL-20190624-00809","E7565","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=31ad14cd47dae610418b674c926d436d","","2019-06-24 14:28:50","Renewal"
"SES-RWL-20190624-00810","E7566","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a5ad14cd47dae610418b674c926d436b","","2019-06-24 14:17:20","Renewal"
"SES-RWL-20190624-00811","E6914","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3dad14cd47dae610418b674c926d4390","","2019-06-24 05:20:59","Renewal"
"SES-RWL-20190624-00812","E6915","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b1ad14cd47dae610418b674c926d438f","","2019-06-24 05:16:07","Renewal"
"SES-RWL-20190624-00813","E6920","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b9ad14cd47dae610418b674c926d437b","","2019-06-24 04:52:32","Renewal"
"SES-RWL-20190624-00814","E6870","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=31ad14cd47dae610418b674c926d437a","","2019-06-24 04:39:53","Renewal"
"SES-RWL-20190624-00815","E6919","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=35ad14cd47dae610418b674c926d437d","","2019-06-24 05:01:48","Renewal"
"SES-RWL-20190624-00816","E6912","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-03-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3dad14cd47dae610418b674c926d4376","","2019-06-24 04:28:31","Renewal"
"SES-RWL-20190624-00817","E7177","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b1ad14cd47dae610418b674c926d4375","","2019-06-24 04:24:35","Renewal"
"SES-RWL-20190624-00818","E6875","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b5ad14cd47dae610418b674c926d4378","","2019-06-24 04:32:48","Renewal"
"SES-RWL-20190624-00819","E7547","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=35ad14cd47dae610418b674c926d4370","","2019-06-24 14:40:22","Renewal"
"SES-RWL-20190624-00820","E7543","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=39ad14cd47dae610418b674c926d4373","","2019-06-24 03:37:21","Renewal"
"SES-RWL-20190624-00821","E7546","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bdad14cd47dae610418b674c926d4371","","2019-06-24 14:51:21","Renewal"
"SES-RWL-20190624-00822","E7425","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f9ad14cd47dae610418b674c926d43a3","","2019-06-24 05:37:53","Renewal"
"SES-RWL-20190624-00823","E7420","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fdad14cd47dae610418b674c926d43a6","","2019-06-24 05:42:47","Renewal"
"SES-RWL-20190624-00824","E7424","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=75ad14cd47dae610418b674c926d43a5","","2019-06-24 05:40:18","Renewal"
"SES-RWL-20190624-00825","E6822","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b5ad14cd47dae610418b674c926d4392","","2019-06-24 05:25:06","Renewal"
"SES-RWL-20190624-00826","E7426","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=71ad14cd47dae610418b674c926d43a2","","2019-06-24 05:34:44","Renewal"
"SES-RWL-20190624-00827","E7428","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=31ad14cd47dae610418b674c926d4394","","2019-06-24 05:30:38","Renewal"
"SES-RWL-20190624-00828","E6917","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=39ad14cd47dae610418b674c926d4380","","2019-06-24 05:10:14","Renewal"
"SES-RWL-20190624-00829","E6918","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bdad14cd47dae610418b674c926d437e","","2019-06-24 05:07:22","Renewal"
"SES-RWL-20190624-00831","E7350","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=82ad14cd47dae610418b674c926d43ae","","2019-06-24 06:21:49","Renewal"
